id,Label,total_relevance,pageviews
5854,Okhta River (Neva basin),2,149
5855,New Jersey Devils,2,31855
5856,Synchronised swimming,2,1378
5857,Holy Lance,2,32834
5858,Starry sturgeon,2,1016
5859,Waldo David Frank,2,32
5860,Civil law (legal system),2,30107
5861,Procurator General of the Soviet Union,2,931
5862,Dmitry Kardovsky,2,223
5863,Flax,2,35789
5864,American Idol (season 10),2,7185
5865,Rudolf Samoylovich,2,454
5866,8th Congress of the Russian Communist Party (Bolsheviks),2,543
5867,Thomas Malthus,2,3196
5868,Monarchist,2,1435
5869,Samuel Linde,2,222
5870,Latvian Socialist Soviet Republic,2,2080
5871,Whitman Comics,2,81
5872,Gaseous signaling molecules,2,590
5873,Chronicle of Henry of Livonia,2,331
5874,Constructed languages,2,575
5875,John Ruskin,2,51508
5876,Fall of the Fascist regime in Italy,2,8767
5877,Revocation of the Edict of Nantes,2,1066
5878,Abkhaz Autonomous Soviet Socialist Republic,2,2735
5879,Paris Hilton's My New BFF,2,1972
5880,Geyser,2,14062
5881,Compass,2,51344
5882,Naturalist,2,3055
5883,Malik Khoshaba,2,649
5884,ConstanÈa County,2,2470
5885,Paleologus,2,99
5886,Margrave,2,15221
5887,Magnus De La Gardie,2,33
5888,Interest group,2,1146
5889,En blanc et noir,2,691
5890,Tehran Conference,2,19598
5891,Wu Lien-teh,2,3094
5892,Foundations of Leninism,2,1466
5893,Counter-revolutionary,2,5416
5894,State socialism,2,5744
5895,Solidarity (Polish trade union),2,26287
5896,Bologna process,2,2358
5897,Independence Day (Poland),2,162
5898,Denny (hybrid hominin),2,3016
5899,Counter-terrorism,2,9534
5900,Fidel Castro,2,239104
5901,Jes?s Moster?n,2,470
5902,White Americans,2,57900
5903,Generacija Bez Budu?nosti,2,30
5904,Warsaw Polytechnic,2,231
5905,Social Democratic Party of Finland,2,13336
5906,Cold war (general term),2,2675
5907,Japan,2,734732
5908,Ron Killings,2,2917
5909,Romanian Orthodox Church,2,10755
5910,War against Sigismund,2,1477
5911,Stockholm,2,161480
5912,Bubonic plague,2,110248
5913,Malaya Vishera,2,331
5914,Actors Studio,2,13431
5915,Presidium of the Supreme Soviet,2,9680
5916,Feodor III,2,165
5917,Soviet withdrawal from Afghanistan,2,8662
5918,FBI,2,13761
5919,United States European Command,2,20069
5920,Boroldai,2,985
5921,Jean-Auguste-Dominique Ingres,2,13221
5922,Vyatichi,2,2173
5923,Norman Naimark,2,3341
5924,Drake (musician),2,331950
5925,Aristide Briand,2,4391
5926,Basalt,2,34748
5927,Anarcho-pacifist,2,298
5928,Treaty of Bucharest (1913),2,3381
5929,Cement (novel),2,618
5930,Vojvodina,2,22009
5931,Semipalatinsk Test Site,2,10642
5932,Extraordinary State Commission,2,642
5933,Kozelsk,2,1264
5934,Ship,2,28204
5935,Christendom,2,15595
5936,Calvinist,2,89145
5937,De-Stalinization,2,24396
5938,Latticework,2,2579
5939,Theosophical Society,2,22535
5940,Natural selection,2,41388
5941,Oregon,2,100080
5942,Cr?pe,2,20917
5943,Nationality,2,20837
5944,Siberian Traps,2,12815
5945,Short story,2,48134
5946,Literal translation,2,17832
5947,Rothschild family,2,184097
5948,Boredom,2,14788
5949,Philadelphia Flyers,2,27423
5950,Brompton Cemetery,2,3917
5951,Jazz,2,105996
5952,High-rise,2,8240
5953,Talgar,2,511
5954,Don Brash,2,1536
5955,Folk revival,2,854
5956,Oil and gas drilling,2,69
5957,Karachay-Balkar language,2,2328
5958,Hierarchy,2,24316
5959,Jan Kochanowski,2,2173
5960,Polish nationalism,2,2138
5961,National personification,2,12216
5962,Glagolitic alphabet,2,26805
5963,Communalism (Bookchin),2,13
5964,Constantine XI,2,1613
5965,Muskox,2,25140
5966,Baltic Pipeline System,2,668
5967,Kantar? Suzuki,2,7955
5968,Kingdom of Sardinia,2,31200
5969,University of WisconsinâMadison,2,31293
5970,Twenty-Six Counties,2,26
5971,History of Ireland (1801?1923),2,6244
5972,Edigu,2,1589
5973,World Tourism Organization,2,12764
5974,Tasmania,2,84656
5975,Louis Philippe,2,3928
5976,Ian MacDonald,2,7358
5977,Serbs,2,37625
5978,Ion drive,2,689
5979,TellerâUlam design,2,2192
5980,Joel Kovel,2,859
5981,Fall of Constantinople,2,84521
5982,Democide,2,12870
5983,Weightlessness,2,6826
5984,Norfolk Island,2,34052
5985,President of Kazakhstan,2,10832
5986,Trial of Ratko MladiÄ,2,1294
5987,Somalia,2,139385
5988,Adam Mickiewicz University in PoznaÅ,2,2420
5989,Strobe Talbott,2,4410
5990,Haim Beinart,2,89
5991,Lechkhumi,2,360
5992,Bolivia,2,111168
5993,Suge Knight,2,658046
5994,Homeland,2,7593
5995,Emil Cioran,2,16041
5996,Nepmen,2,213
5997,Generalissimus of the Soviet Union,2,5319
5998,Patriarch Joachim of Moscow,2,402
5999,Rubtsovsk,2,1061
6000,Russian Constitutional Assembly,2,80
6001,Mokhovaya Street (Saint Petersburg),2,221
6002,People's Court (Soviet Union),2,651
6003,Musa Mamut,2,505
6004,Sudebnik of 1550,2,500
6005,Oblasts of the Soviet Union,2,2212
6006,Radio Mayak,2,1469
6007,"Privolnoye, Krasnogvardeysky District, Stavropol Krai",2,4603
6008,Obninsk Nuclear Power Plant,2,4274
6009,Razliv,2,151
6010,Prokhorovka,2,343
6011,"Novaya Uda, Irkutsk Oblast",2,290
6012,Nuclear submarine,2,30309
6013,Bar-tailed godwit,2,3439
6014,2011 military intervention in Libya,2,54444
6015,Alexander Dub?ek,2,17550
6016,Thomas Blamey,2,3960
6017,Max Euwe,2,3754
6018,Mass grave,2,5968
6019,Lowell High School (San Francisco),2,12982
6020,SK Rapid Wien,2,15505
6022,United Nations Human Rights Commission,2,218
6023,Kalemegdan,2,512
6024,Myxogastria,2,2766
6025,Polish Navy,2,19663
6026,Nazi concentration camps,2,80071
6027,Rule by decree,2,5220
6028,Giray dynasty,2,4289
6029,Animacy,2,3915
6030,Absentee voting,2,405
6031,Uro? Slokar,2,410
6032,Secretary of State for Foreign and Commonwealth Affairs,2,5456
6033,Ahmad ibn Fadlan,2,11575
6034,Tajik Autonomous Soviet Socialist Republic,2,1400
6035,Srebrenica massacre,2,85563
6036,Caziel,2,271
6037,President of Poland,2,16949
6038,Russell Westbrook,2,176282
6039,Mexico,2,351963
6040,Social fascism,2,5514
6041,Directive on services in the internal market,2,235
6042,Anti-intellectualism,2,12908
6043,Common people,2,1019
6044,Utopianism,2,996
6045,Liberal arts,2,5766
6046,Identity (philosophy),2,4740
6047,Political power,2,2457
6048,People's Republic of Bulgaria,2,22756
6049,Lobbyists,2,280
6050,Yemen,2,155063
6051,Portrait painting,2,8821
6052,Realism (visual arts),2,31901
6053,Poem,2,4324
6054,Council of Ministers of the Soviet Union,2,4910
6055,Naryan-Mar,2,3347
6056,Kino-Eye,2,2065
6057,SovietâJapanese border conflicts,2,8594
6058,Spaceport,2,6993
6059,Solaris (1968 film),2,1503
6060,Seismic retrofit,2,2596
6061,RavensbrÃ¼ck concentration camp,2,21412
6062,United States sanctions against Iran,2,6948
6063,Mih?ly K?rolyi,2,2516
6064,Zero point energy,2,538
6065,Autarky,2,21234
6066,Malta,2,252133
6067,Deacon,2,18787
6068,ÅnieÅ¼ka,2,282
6069,Gryazev-Shipunov GSh-23,2,8208
6070,Luna programme,2,3860
6071,Alberto Gonzales,2,9580
6072,Mstislav II Svyatoslavich (Prince of Chernigov),2,17
6073,Duchy of Livonia (1629?1721),2,395
6074,Fare evasion,2,2659
6075,Syrian opposition,2,11168
6076,Civil Code,2,365
6077,Line (application),2,678
6078,Chinese Communist Revolution,2,24455
6079,Phanagoria,2,3012
6080,Yakut Autonomous Soviet Socialist Republic,2,1540
6081,Dagestan Autonomous Soviet Socialist Republic,2,15553
6082,Gediminas,2,5644
6083,Vitovt,2,7984
6084,Romanesque architecture,2,25949
6085,Beghards,2,230
6086,Science in the Middle Ages,2,356
6087,Water polo,2,17142
6088,William Easterly,2,2034
6089,Hopalong Cassidy,2,8796
6090,Monaco,2,209884
6091,Veneto,2,31972
6092,22nd Congress of the Communist Party of the Soviet Union,2,1346
6093,Millieme (angle),2,42
6094,Colchians,2,663
6095,D?sseldorf,2,41874
6096,GPS,2,106103
6097,Republic of Ireland,2,212675
6098,Kornel Ujejski,2,143
6099,4x4,2,805
6100,Pole of Cold,2,4811
6101,Caspian expeditions of the Rus',2,3319
6102,Communist Academy,2,685
6103,Rum Millet,2,1778
6104,Radislav KrstiÄ,2,2410
6105,Creole peoples,2,34064
6106,Bruno Walter,2,3814
6107,Lenin's Testament,2,7319
6108,Left Opposition,2,3810
6109,Samson,2,44573
6110,Algorithm,2,89388
6111,Kurultai,2,5417
6112,Multan,2,22109
6113,Ahmed Khan bin KÃ¼chÃ¼k,2,1470
6114,Folk metal,2,5745
6115,Involuntary sterilization,2,160
6116,Compulsory sterilisation,2,342
6117,Financial transaction tax,2,3477
6118,Navoiy Region,2,814
6119,Council for Christian Colleges and Universities,2,1359
6120,Finnic peoples,2,12596
6121,List of Polish monarchs,2,18090
6122,Bezbozhnik (newspaper),2,349
6123,2020?21 UEFA Champions League,2,102926
6124,Backbencher,2,10321
6125,List of the largest airports in the Nordic countries,2,805
6126,Four Policemen,2,7738
6127,Permanent members of the United Nations Security Council,2,96640
6128,United Nations Headquarters in New York,2,70
6129,United States Ambassador to New Zealand,2,357
6130,Mexicans,2,19435
6131,Jurisdiction,2,18402
6132,Master of Research,2,2666
6133,Attribution of recent climate change,2,4966
6134,Vladimir Motyl,2,401
6135,Kosvinsky Mountain,2,592
6136,Nuclear power plant,2,51856
6137,Mamontovaya Kurya,2,358
6138,Buddhism,2,184608
6139,Chart (topology),2,252
6140,Oil reserves,2,12733
6141,Webcam,2,30413
6142,Roger Ebert,2,75811
6143,Partizanskaya River,2,123
6144,Mishar Tatars,2,1547
6145,Operation Tempest,2,3194
6146,Galicia-Volhynia Wars,2,3338
6147,Metropolis of Halych,2,412
6148,Vostok 6,2,2957
6149,United States Department of State,2,44097
6150,Arms control,2,5120
6151,Laos,2,116316
6152,Red deer,2,30214
6153,Conservationists,2,190
6154,Yurts,2,298
6155,Death of Muammar Gaddafi,2,8311
6156,Lynching in the United States,2,34139
6157,Academy Award,2,49436
6158,Analytic language,2,9747
6159,Hip-hop,2,2983
6160,International Brigades,2,19918
6161,Russell Marker,2,191
6162,Young Poland,2,1342
6163,Naftali Bennett,2,58861
6164,Customs union,2,7024
6165,Silk Road,2,86816
6166,Caviar diplomacy,2,2641
6167,Interprovincial migration in Canada,1,1253
6168,Instant-runoff voting,1,15135
6169,Football at the Summer Olympics,1,23687
6170,Supermajority,1,9995
6171,All-NBA Second Team,1,2625
6172,Midsummer Night's Dream,1,467
6173,England women's national football team,1,29964
6174,Seth Greenberg,1,6598
6175,Hong Kong,1,355256
6176,Judo,1,56152
6177,Politics of Turkmenistan,1,2244
6178,The Washington Post,1,87816
6179,Constitution of Armenia,1,1147
6180,United Nations Interim Force in Lebanon,1,7236
6181,2014?15 NHL season,1,5188
6182,KMT,1,823
6183,Three points for a win,1,3509
6184,Cam Newton,1,109829
6185,Home (2015 film),1,24262
6186,Animation,1,99286
6187,Marine Aircraft Group 24,1,1054
6188,Indian Ocean,1,60101
6189,Mediterranean region,1,2145
6190,Joint Strike Fighter program,1,11520
6191,Kora? Cup,1,2766
6192,Margaretha Reichardt,1,387
6193,Kholodnaya Rechka,1,373
6194,Jacques-Antoine de Chambarlhac de Laubespin,1,119
6195,Vatnaj?kull,1,5959
6196,Infinitesimal,1,11015
6197,DenmarkâNorway,1,20037
6198,Sarmatism,1,5564
6199,Collation,1,5201
6200,Tweedales and Smalley,1,60
6201,Lebanon,1,191404
6202,Palestine (region),1,27055
6203,Julian Ursyn Niemcewicz,1,1079
6204,Insolvency (law),1,69
6205,Wali Khan (khoja),1,195
6206,Salmon,1,48464
6207,Habitat,1,27007
6208,Bamboo-copter,1,2344
6209,UN Security Council Resolution 1564,1,60
6210,WrocÅaw Zoo,1,1170
6211,Justinian I,1,51862
6212,Aphorism,1,24299
6213,Chambers Field,1,168
6214,Chiatura,1,977
6215,Assyrian Neo-Aramaic,1,3934
6216,Adolf Schlagintweit,1,359
6217,Alabama,1,121147
6218,"??igo V?lez de Guevara, 7th Count of O?ate",1,105
6219,Arrigo Boito,1,2440
6220,Ron MacLean,1,5083
6221,"Albuquerque, New Mexico",1,94929
6222,Sanskrit,1,122627
6223,Hindu-Kush,1,204
6224,Free-diving,1,2008
6225,Antiochian Greek Christians,1,2640
6226,Non-Euclidean geometry,1,20222
6227,Anatole France,1,8156
6228,Stab-in-the-back myth,1,21771
6229,Rene Guenon,1,351
6230,Convention on the Conservation of European Wildlife and Natural Habitats,1,318
6231,President Rouhani,1,101
6232,Coordination chemistry,1,642
6233,Dumnezeu,1,113452
6234,Lichen,1,45433
6235,Main (river),1,4231
6236,Pan-European Picnic,1,9724
6237,Combine harvester,1,17742
6238,Swiss franc,1,41763
6239,Kilograms,1,645
6240,Musical instrument,1,36688
6241,List of UK Singles Chart Christmas number ones,1,5449
6242,William Wordsworth,1,81975
6243,Friesland,1,20458
6244,American Historical Review,1,621
6245,Coptic Orthodox Church of Alexandria,1,9664
6246,Feudalism,1,75563
6247,Philhellene,1,443
6248,KostyonkiâBorshchyovo archaeological complex,1,1022
6249,WÅadysÅaw Reymont,1,1931
6250,Forest Landscape Integrity Index,1,6869
6251,Brazilian battleship Minas Geraes,1,3172
6252,Illyrian movement,1,2628
6253,Subsidy,1,14947
6254,Occupation of Japan,1,41270
6255,Ageing,1,20790
6256,Wilhelm Leuschner,1,662
6257,Egg (food),1,6727
6258,Biodiversity,1,84900
6259,Wetland,1,32764
6260,Mining,1,50347
6261,Duckweed,1,1305
6262,Taxes,1,46068
6263,Bonin Islands,1,8301
6264,Robert Webb,1,23931
6265,"Arak, Iran",1,2699
6266,Utagawa Hiroshige,1,416
6267,American culture,1,8129
6268,Ethnic nationalism,1,15351
6269,Joan of Arc,1,159789
6270,Alchemy,1,72996
6271,University of Massachusetts Amherst,1,23819
6272,Proto-Slavic,1,3372
6273,The Devil's Law Case,1,300
6274,William Rubinstein,1,804
6275,Spanish Inquisition,1,56884
6276,Propontis,1,707
6277,Cambodia,1,168020
6278,Airbus A340,1,32333
6279,Qajar dynasty,1,19530
6280,Supreme Soviet,1,5279
6281,Aksy,1,86
6282,Basketball,1,169074
6283,Economic materialism,1,6654
6284,Franz Sigel,1,3231
6285,Mill town,1,2943
6286,Yoshitaka Amano,1,10141
6287,Classical orders,1,498
6288,Minnesota Twins,1,19166
6289,Cape Verde,1,145056
6290,The Baltimore Sun,1,7230
6291,10th Street (Manhattan),1,147
6292,Miroslav KrleÅ¾a,1,2047
6293,Roman PolaÅski,1,307
6294,Hildegard of Bingen,1,33509
6295,Qarachi,1,127
6296,Basic income,1,4862
6297,World Disarmament Conference,1,959
6298,Ambon (liturgy),1,3613
6299,Volleyball,1,104560
6300,Proletarian culture,1,163
6301,Marshal of the Empire,1,8248
6302,Imperial fortress,1,2544
6303,Grand Prince of Kiev,1,14569
6304,Hel Peninsula,1,2266
6305,"Nikopol, Bulgaria",1,3346
6306,Mail (armour),1,3729
6307,Theodor Reuss,1,1254
6308,Frostbite,1,24863
6309,Fetal protection,1,65
6310,Costovertebral angle tenderness,1,4115
6311,1920 Olympic Games,1,184
6312,Rockwell Kent,1,3832
6313,Berberis,1,9802
6314,Helvetic Republic,1,10135
6315,Warner Brothers,1,3670
6316,Cross-country skiing,1,42438
6317,Pelasgians,1,8684
6318,Dinosaur,1,198665
6319,Chaldean Neo-Aramaic,1,1652
6320,Cedrus,1,15782
6321,Friedrich Schiller,1,19032
6322,Saadi Shirazi,1,9733
6323,Bernhard Riemann,1,12828
6324,Unicode,1,83956
6325,Exotic helium isotopes,1,51
6326,Pioneer League (baseball),1,4465
6327,Northern Europe,1,36624
6328,Energy policy of India,1,7321
6329,George School,1,2271
6330,Zoology,1,25119
6331,Mycologist,1,647
6332,Richard Stallman,1,35692
6333,GSI Helmholtz Centre for Heavy Ion Research,1,1242
6334,Bert Sakmann,1,857
6335,Episcopal Church (USA),1,1310
6336,Irgun,1,12835
6337,Bhagwan,1,466
6338,Spit (landform),1,6989
6339,Volga Bulgaria,1,17482
6340,Wolframite,1,4235
6341,United States Congress,1,81232
6342,Cordon sanitaire (international relations),1,11965
6343,Heterojunction,1,4333
6344,14th Congress of the All-Union Communist Party (Bolsheviks),1,577
6345,Vasili Buturlin,1,190
6346,Adventists,1,1232
6347,Paddle steamers,1,220
6348,Global Commission on Drug Policy,1,509
6349,Bristol,1,77673
6350,Popular music of Birmingham,1,2236
6351,Jean-Yves Le Drian,1,8845
6352,Aphorisms,1,1334
6353,Talcum,1,210
6354,Belgrade Nikola Tesla Airport,1,10809
6355,Vaya con Dios (song),1,1401
6356,Lech WaÅÄsa,1,37613
6357,Time zone,1,144614
6358,Balkan sprachbund,1,3436
6359,Olga Deterding,1,761
6360,Shrapnel shell,1,8475
6361,Beech,1,21381
6362,Philippine National Police,1,16595
6363,Oat,1,41213
6364,Voivodeships of Poland,1,13223
6365,Bishop,1,24740
6366,Ritual,1,22526
6367,Former Yugoslav Republic of Macedonia,1,271505
6368,Komnenian period,1,227
6369,National Collegiate Basketball Hall of Fame,1,2874
6370,Prime Minister of the Republic of Poland,1,8272
6371,French colonial empire,1,51144
6372,Battle of Nicopolis,1,13590
6373,Khanate of Bukhara,1,6475
6374,Spermophilus,1,2097
6375,4th Infantry Division (United States),1,18751
6376,Istanbul Technical University,1,5082
6377,Quebec,1,160714
6378,Same-sex marriage,1,73344
6379,Military,1,75444
6380,Ivan Patzaichin,1,1013
6381,Reformation in Denmark-Norway,1,22
6382,Computable number,1,3454
6383,Petroleum reservoir,1,5223
6384,Caribbean,1,130297
6385,Mises Institute,1,6695
6386,Kyle Richards,1,69808
6387,Geographic coordinate system,1,99071
6388,Lombardy,1,43300
6389,Lublin Castle,1,708
6390,Federalism,1,48196
6391,Nationalist faction (Spanish Civil War),1,11089
6392,Assumption of Mary,1,22898
6393,Christianity in Europe,1,8529
6394,Claude Bourgelat,1,714
6395,Typhoid fever,1,94395
6396,Luna 9,1,9466
6397,Cotton,1,62241
6398,Knitting,1,18826
6399,FIVB Volleyball Men's World Championship,1,9053
6400,Ust'-Ishim man,1,1844
6401,Asia-Pacific,1,58335
6402,Congress of the Communist Party of the Soviet Union,1,2223
6403,Cessna 208 Caravan,1,26673
6404,Atomic bombings of Hiroshima and Nagasaki,1,525621
6405,Chancellor of the Exchequer,1,35386
6406,Striptease,1,30852
6407,Polish-Swedish union,1,206
6408,Bona Sforza,1,4631
6409,Henry III of France,1,42466
6410,Haplogroup J2,1,439
6411,Thomas Hunt Morgan,1,6166
6412,Sia Furler,1,5934
6413,Golden Globe,1,78857
6414,International Masters,1,180
6415,Nuclear weapons testing,1,21304
6416,Taiwan independence,1,1813
6417,Kim Il-sung,1,98569
6418,Hans Gude,1,1921
6419,Civic Platform,1,14217
6420,Tadeusz Reichstein,1,884
6421,Siberian Tatar language,1,3186
6422,Istanbul,1,184823
6423,Water baptism,1,115
6424,Urbanisation,1,1784
6425,Slavery in Africa,1,30127
6426,Rebellion,1,12147
6427,Greek Civil War,1,30342
6428,War crimes,1,124082
6429,Gilberton (publisher),1,352
6430,Chalkidiki,1,7545
6431,The woman question,1,2467
6432,Anaximander,1,14156
6433,Sneak and peek warrant,1,1723
6434,Fresh water,1,20821
6435,Fertilizer,1,38823
6436,Sunshine duration,1,10630
6437,Inescutcheon,1,11252
6438,Don Garber,1,1941
6439,Cuisine,1,17062
6440,Cryptanalysis of the Enigma,1,19586
6441,Roads,1,894
6442,Nonreductive physicalism,1,143
6443,Really existing socialism,1,44
6444,Toby Young,1,11442
6445,Science-fiction,1,126340
6446,James II of England,1,68547
6447,North African Campaign,1,5657
6448,Supreme court,1,14207
6449,European Economic Community,1,29704
6450,Easter,1,104874
6451,Operation Overlord,1,63827
6452,Ban on factions in the Communist Party of the Soviet Union,1,1322
6453,11th Congress of the Russian Communist Party (Bolsheviks),1,513
6454,Communist Party of Georgia (Soviet Union),1,1081
6455,Constitution of the People's Republic of Poland,1,191
6456,Bureaucratic collectivism,1,2446
6457,Jason ?nanda Josephson,1,16
6458,Susan Stokes,1,338
6459,Sex industry,1,53101
6460,Wired (magazine),1,21085
6461,Abstention,1,7579
6462,Roman Empire,1,304937
6463,Conservative coalition,1,3418
6464,Second Melbourne ministry,1,431
6465,Situationist International,1,16218
6466,Turnu MÄgurele,1,751
6467,3 May Constitution Day,1,1021
6468,Enlightenment in Poland,1,1318
6469,Golden Liberty,1,3407
6470,Parliamentary republic,1,38328
6471,Debt bondage,1,7784
6472,Hegemony,1,47441
6473,Income and fertility,1,3096
6474,John Cope (British Army officer),1,1022
6475,Pangea,1,1975
6476,Renaissance of the 12th century,1,6585
6477,Maurice Duverger,1,1936
6478,William Henry Harrison,1,98161
6479,Pea weevil,1,28
6480,Cheesecake,1,27273
6481,Statute of the Council of Europe,1,1407
6482,Lisbon Treaty,1,23567
6483,2015âpresent Polish constitutional crisis,1,1433
6484,Special Tribunal for Lebanon,1,1781
6485,?VH,1,526
6486,Solicitors,1,545
6487,Astro (UB40),1,769
6488,Biological indicator,1,54
6489,Rus'âByzantine War (907),1,2045
6490,Megacity,1,37032
6491,Aqtas Lake,1,235
6492,Human Rights Watch,1,22750
6493,Protection racket,1,12499
6494,2014 Romanian presidential election,1,2150
6495,National Liberal Party (Romania),1,11436
6496,Vardar Offensive,1,1030
6497,Lepidosauromorpha,1,1765
6498,Tafari Makonnen,1,239
6499,Cryogenically,1,164
6500,Latin American music,1,1603
6501,Orlando Cepeda,1,4928
6502,Bike-sharing,1,124
6503,Centers for Disease Control,1,1707
6504,Bloody Sunday (1920),1,12954
6505,Hvar (town),1,5001
6506,Condensed Matter Physics,1,131
6507,Armenians of Romania,1,742
6508,Christabel Pankhurst,1,4525
6509,Measure for Measure,1,13697
6510,Nabeel Qureshi (author),1,10628
6511,Human rights in the United States,1,12495
6512,Clannad (musical group),1,1003
6513,Epic poem,1,34133
6514,Lisbon,1,83925
6515,Oral literature,1,7339
6516,Missile Defense Alarm System,1,1262
6517,Djibouti,1,76075
6518,Historiography,1,25779
6519,Barbarian,1,29277
6520,Standard language,1,9942
6521,Anti-submarine warfare,1,15254
6522,Suffix,1,16877
6523,Bhutan,1,143559
6524,History of Cyprus since 1878,1,864
6525,North Caucasian languages,1,3249
6526,Palangkaraya,1,567
6527,Fossil fuels,1,55773
6528,October 2019 Ethiopian clashes,1,262
6529,Black Country,1,23174
6530,"Reading, Berkshire",1,36657
6531,Bigos,1,6735
6532,Prime Minister of Great Britain,1,1712
6533,Acting white,1,4936
6534,Sarkel,1,2037
6535,Peaceful transition of power,1,3758
6536,Hans von Spakovsky,1,1081
6537,Lawfare (blog),1,4702
6538,Expressionism,1,35033
6539,"Arthur Cockfield, Baron Cockfield",1,558
6540,Index (economics),1,8963
6541,Edmund Cartwright,1,2376
6542,Temperate broadleaf and mixed forest,1,9306
6543,Common Slavic language,1,17
6544,Polotsk Principality,1,7394
6545,Sineus and Truvor,1,1291
6546,Krivichs,1,2584
6547,Saxon invasions of Britain,1,317
6548,George Grosz,1,6067
6549,Radicalization,1,5986
6550,Geocentric model,1,22449
6551,Canonized,1,1658
6552,Lucas Pepys,1,105
6553,LumiÃ¨re brothers,1,720
6554,History of writing,1,39401
6555,Oder River,1,657
6556,Carolingian Empire,1,40145
6557,Berlin Blockade,1,37938
6558,Shaquille O'Neal,1,561936
6559,Statistical sampling,1,403
6560,Semiconductor junction,1,627
6561,Swedish kronor,1,246
6562,Sextus Propertius,1,403
6563,Magtymguly Pyragy,1,1920
6564,Automotive,1,20848
6565,Michael Ellman,1,1004
6566,Cosmopolitanism,1,13497
6567,Universiade,1,11122
6568,Dhaniya,1,52
6569,Biblical inerrancy,1,11445
6570,Jeremiah,1,28466
6571,Ashbourne College,1,724
6572,Voorbereidend wetenschappelijk onderwijs,1,1462
6573,William Tell (play),1,1742
6574,Otto Katz,1,525
6575,P?ter Medgyessy,1,1418
6576,Olivier Messiaen,1,12183
6577,Levant,1,85066
6578,Monarchy of Ireland,1,10177
6579,Polymath,1,78042
6580,Aerial tramway,1,10100
6581,Reichstag (Weimar Republic),1,9142
6582,PoincarÃ© conjecture,1,18210
6583,Fritz Lang,1,25372
6584,Genghisid,1,930
6585,Harry Warner,1,18632
6586,Albert Warner,1,6633
6587,Pacific War,1,75914
6588,Academy of Foreign Intelligence,1,7703
6589,Birth control pill,1,967
6590,Music of the Republic of Macedonia,1,246
6591,Pomaks,1,9905
6592,Aegilops,1,738
6593,EuroBasket 1999,1,1073
6594,Board game,1,29248
6595,FIBA EuroChallenge,1,751
6596,Religion in the European Union,1,6863
6597,List of countries and dependencies by area,1,356182
6598,Moscow Peace Treaty,1,15589
6599,Evangelicalism,1,60130
6600,Crop wild relatives,1,238
6601,Government budget,1,13192
6602,IsraelâUnited States relations,1,12939
6603,Guerrilla,1,81352
6604,Enemas,1,1352
6605,ACLU,1,2870
6606,Dakosaurus andiniensis,1,131
6607,Senussi Campaign,1,876
6608,Br?ndby IF,1,15623
6609,Cyprus national football team,1,6308
6610,Autonomous republic,1,4376
6611,Visions of Jesus and Mary,1,3206
6612,Social construction of gender,1,33761
6613,Danube monarchy,1,52
6614,French cuisine,1,41177
6615,Marranos,1,1457
6616,Papal states,1,1002
6617,Coat of arms,1,40894
6618,Piast Eagle,1,48
6619,Oku Yasukata,1,792
6620,Imperial Japanese Army Air Service,1,5223
6621,Macquarie Group,1,19887
6622,"John Berkeley, 1st Baron Berkeley of Stratton",1,1289
6623,Dances with Wolves,1,81893
6624,Zander,1,9317
6625,Bastard sturgeon,1,1247
6626,White flag,1,38021
6627,Ecologist,1,45552
6628,Dam,1,36418
6629,Astronomical object,1,33218
6630,Squirrel,1,117093
6631,Iambic tetrameter,1,3837
6632,Policja,1,3707
6633,Harvey Cushing,1,4808
6634,Rugby union,1,71757
6635,Liechtenstein,1,155363
6636,Opposition to trade unions,1,478
6637,Leadership,1,44175
6638,Free Society,1,317
6639,Individualist anarchism in the United States,1,1301
6640,Bibliotheca Philosophica Hermetica,1,841
6641,Winged sun,1,3413
6642,Fire (classical element),1,8966
6643,Lyudmila Karachkina,1,273
6644,John I of Bohemia,1,10565
6645,Cultural mosaic,1,2488
6646,Burbot,1,16156
6647,California Gold Rush,1,54619
6648,Ethiopian Empire,1,38921
6649,The Eagle-Tribune,1,1015
6650,Middle power,1,20457
6651,Gagauz Republic,1,8535
6652,Light-emitting diode,1,76312
6653,Door,1,29223
6654,Steam turbine,1,23211
6655,Access to information,1,1196
6656,Johannes Dantiscus,1,282
6657,INGOs Conference of the Council of Europe,1,207
6658,International economics,1,6404
6659,Jewish Anti-Fascist Committee,1,2099
6660,Summary execution,1,26305
6661,Satire,1,66080
6662,Charles Villiers Stanford,1,3540
6663,Awake!,1,1365
6664,Grandmaster (chess),1,52333
6665,Mode of production,1,11906
6666,Mingrelian affair,1,1290
6667,Early Modern English,1,26951
6668,Mass-energy equivalence,1,1541
6669,Genre painting,1,3785
6670,Robert Pearsall Smith,1,395
6671,Westminster Cathedral,1,9102
6672,"Metropolitan Cathedral, IaÈi",1,462
6673,Cathedra,1,5042
6674,Isaac AlbÃ©niz,1,5484
6675,Polar climate,1,8320
6676,List of countries by total renewable water resources,1,6254
6677,Åniardwy,1,584
6678,GDP growth,1,29922
6679,Unai Emery,1,23486
6680,FC Girondins de Bordeaux,1,30097
6681,Beluga (sturgeon),1,18673
6682,Slovenia men's national basketball team,1,6160
6683,Confession (religion),1,9935
6684,Burgos Cathedral,1,4019
6685,George Heneage Lawrence Dundas,1,140
